gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group E,some college,standard,completed,81,74,71
female,group C,associate's degree,standard,none,62,74,70
male,group D,some college,standard,completed,71,61,69
male,group B,associate's degree,standard,completed,82,84,78
female,group D,some high school,free/reduced,none,48,54,53
female,group D,some high school,standard,none,65,82,81
male,group D,master's degree,standard,none,80,80,72
male,group B,some high school,standard,completed,63,67,67
female,group D,some college,free/reduced,completed,58,63,73
female,group C,master's degree,standard,none,73,78,74
male,group C,associate's degree,free/reduced,none,58,55,53
female,group C,some high school,standard,none,77,91,88
female,group A,some high school,standard,completed,85,90,92
female,group B,master's degree,standard,none,77,90,84
female,group B,associate's degree,free/reduced,none,54,65,65
female,group E,high school,standard,completed,59,63,75
female,group C,high school,free/reduced,completed,67,79,84
male,group D,some college,standard,none,81,82,84
male,group B,some college,free/reduced,completed,74,77,76
female,group B,high school,standard,none,65,64,62
female,group B,some college,standard,none,70,75,78
male,group B,some high school,free/reduced,none,48,52,45
female,group A,associate's degree,free/reduced,none,65,85,76
female,group D,master's degree,free/reduced,completed,61,71,78
female,group D,associate's degree,standard,none,82,95,89
female,group D,master's degree,standard,none,92,100,100
male,group C,high school,standard,none,75,81,71
female,group A,associate's degree,free/reduced,none,41,51,48
female,group B,some high school,free/reduced,completed,52,67,72
female,group D,bachelor's degree,standard,none,89,100,100
male,group C,some college,standard,none,66,59,52
male,group A,associate's degree,standard,completed,97,92,86
female,group C,some high school,free/reduced,completed,50,60,60
male,group C,high school,standard,none,70,74,71
female,group A,some high school,standard,completed,92,100,97
female,group B,some high school,standard,completed,65,82,78
male,group A,associate's degree,standard,none,63,61,61
female,group C,some college,free/reduced,completed,45,73,70
female,group C,master's degree,free/reduced,completed,65,81,81
male,group B,high school,standard,none,60,68,60
male,group C,high school,standard,none,70,56,51
male,group B,associate's degree,free/reduced,completed,69,70,63
male,group E,high school,standard,none,70,55,56
female,group D,some high school,standard,none,59,67,61
female,group C,bachelor's degree,free/reduced,none,62,78,79
female,group A,master's degree,standard,none,50,53,58
female,group C,some college,standard,none,82,90,94
male,group E,some high school,free/reduced,completed,78,83,80
male,group C,high school,free/reduced,none,59,53,52
female,group C,some high school,standard,none,63,73,68
male,group D,some high school,standard,completed,88,74,75
male,group C,associate's degree,free/reduced,none,64,66,59
male,group C,high school,standard,completed,86,81,80
male,group E,master's degree,standard,none,90,85,84
female,group C,associate's degree,free/reduced,none,57,78,67
male,group B,some college,free/reduced,none,55,55,47
female,group D,some high school,standard,completed,80,92,88
male,group D,high school,standard,none,45,48,46
female,group C,some high school,free/reduced,completed,64,79,77
female,group D,some high school,free/reduced,completed,40,65,64
female,group A,high school,standard,completed,75,82,79
male,group C,some college,standard,completed,98,86,90
female,group C,associate's degree,standard,none,66,77,73
female,group D,some high school,standard,none,48,58,54
female,group E,master's degree,standard,completed,94,99,100
male,group C,some college,standard,completed,93,84,90
male,group E,some high school,standard,completed,74,64,60
female,group C,some college,standard,completed,87,89,94
female,group D,associate's degree,free/reduced,completed,77,89,98
female,group A,bachelor's degree,standard,none,45,59,64
female,group C,some college,free/reduced,none,35,44,43
male,group C,high school,free/reduced,none,27,34,36
female,group D,master's degree,standard,none,54,60,63
female,group D,some high school,free/reduced,none,27,34,32
female,group B,associate's degree,standard,none,57,69,68
male,group C,bachelor's degree,free/reduced,completed,70,75,74
male,group A,some high school,standard,none,64,50,43
male,group C,associate's degree,standard,none,76,70,68
female,group E,some high school,free/reduced,none,72,79,77
male,group A,some college,free/reduced,none,58,60,57
male,group E,associate's degree,free/reduced,none,46,43,41
male,group E,some high school,standard,completed,81,75,76
male,group C,master's degree,standard,none,79,78,77
female,group B,associate's degree,standard,none,40,48,50
male,group B,some college,standard,none,66,65,60
male,group C,some college,standard,none,63,63,60
male,group A,some high school,standard,completed,46,41,43
male,group E,high school,free/reduced,completed,57,56,54
male,group D,some high school,standard,none,73,66,62
male,group B,some high school,standard,completed,79,85,86
male,group B,bachelor's degree,standard,none,66,60,57
male,group C,high school,standard,completed,75,69,68
male,group C,some college,free/reduced,none,65,58,49
female,group C,some college,standard,none,53,62,56
female,group C,master's degree,standard,completed,69,84,85
female,group C,some high school,standard,none,47,54,53
female,group D,associate's degree,free/reduced,completed,57,74,76
female,group E,associate's degree,standard,none,66,65,69
female,group E,master's degree,free/reduced,none,56,72,65
female,group D,some college,free/reduced,none,65,81,77
male,group E,associate's degree,standard,none,72,57,62
male,group C,associate's degree,standard,completed,87,100,95
female,group C,some college,free/reduced,none,46,64,66
male,group D,some college,standard,none,40,42,38
female,group D,some college,standard,completed,68,78,77
female,group C,some college,standard,none,73,76,78
female,group C,associate's degree,standard,none,65,76,76
male,group D,associate's degree,free/reduced,none,52,57,50
female,group E,master's degree,standard,completed,88,99,95
female,group B,associate's degree,free/reduced,none,46,61,55
male,group C,some college,free/reduced,none,35,28,27
male,group E,some high school,standard,none,82,67,61
male,group C,some college,free/reduced,none,58,57,54
female,group E,some college,standard,none,68,70,66
female,group B,some college,free/reduced,completed,53,66,73
male,group D,associate's degree,standard,none,52,55,49
male,group B,associate's degree,standard,none,48,43,45
male,group A,high school,free/reduced,none,45,47,49
male,group A,some college,standard,completed,61,51,52
male,group C,master's degree,standard,none,67,57,59
male,group D,associate's degree,standard,none,72,79,74
female,group D,some high school,free/reduced,none,50,64,59
female,group B,high school,standard,completed,58,70,68
male,group C,bachelor's degree,standard,completed,94,90,91
male,group D,some high school,standard,none,84,84,80
female,group B,high school,standard,completed,68,83,78
female,group D,master's degree,standard,completed,77,82,91
male,group E,high school,standard,completed,87,91,81
female,group B,master's degree,standard,none,90,95,93
male,group C,associate's degree,free/reduced,completed,78,81,82
female,group E,bachelor's degree,standard,completed,71,70,70
male,group B,some high school,standard,none,67,64,61
female,group C,some high school,standard,none,74,75,82
male,group C,associate's degree,standard,none,69,77,69
male,group B,some high school,standard,none,72,68,67
male,group B,some college,standard,none,69,54,55
male,group C,associate's degree,standard,none,97,93,91
male,group A,bachelor's degree,standard,none,64,60,58
male,group E,associate's degree,standard,completed,94,85,82
male,group B,some high school,standard,completed,84,83,75
male,group A,some high school,free/reduced,none,79,82,73
male,group B,high school,standard,completed,76,62,60
female,group C,some high school,standard,completed,70,82,76
male,group C,some high school,standard,completed,78,72,69
male,group C,some college,standard,completed,79,79,78
female,group D,master's degree,free/reduced,completed,47,58,67
male,group E,some college,standard,none,84,77,71
female,group E,master's degree,standard,none,62,68,68
male,group B,some high school,standard,none,68,54,53
male,group D,associate's degree,standard,completed,81,72,77
female,group C,bachelor's degree,standard,none,86,92,87
female,group D,master's degree,standard,none,78,91,96
female,group D,some college,free/reduced,none,64,74,75
female,group C,associate's degree,free/reduced,none,60,75,74
male,group A,high school,standard,none,68,70,66
male,group C,associate's degree,standard,none,92,79,84
female,group E,some college,free/reduced,completed,42,55,54
female,group C,high school,standard,none,63,69,74
male,group C,associate's degree,free/reduced,none,87,73,72
female,group A,some high school,free/reduced,none,47,59,50
female,group C,associate's degree,standard,none,85,84,82
female,group D,bachelor's degree,standard,none,79,89,89
female,group B,some college,free/reduced,none,61,68,66
male,group B,some college,standard,completed,91,96,91
female,group E,associate's degree,free/reduced,completed,83,86,88
female,group E,bachelor's degree,standard,completed,99,100,100
male,group C,associate's degree,free/reduced,none,55,61,54
female,group B,some college,standard,none,79,86,92
female,group E,high school,free/reduced,none,57,58,57
female,group B,some college,free/reduced,none,58,61,66
female,group C,associate's degree,standard,none,64,64,70
female,group D,some high school,standard,none,68,71,75
female,group D,bachelor's degree,standard,completed,71,76,83
male,group C,master's degree,free/reduced,none,79,81,71
female,group C,associate's degree,free/reduced,completed,82,93,93
male,group D,some high school,free/reduced,none,59,42,41
female,group C,associate's degree,standard,none,59,66,67
male,group C,master's degree,free/reduced,completed,62,68,75
male,group E,high school,standard,completed,81,80,76
male,group B,associate's degree,standard,none,61,42,41
female,group D,high school,free/reduced,completed,65,61,71
male,group C,some high school,standard,completed,76,80,73
female,group C,associate's degree,standard,none,40,59,51
female,group E,bachelor's degree,standard,none,64,73,70
female,group C,associate's degree,standard,completed,96,96,99
male,group C,associate's degree,free/reduced,completed,65,67,65
female,group C,associate's degree,standard,completed,67,84,86
female,group A,associate's degree,standard,completed,55,65,62
female,group B,high school,standard,none,58,62,59
female,group D,some college,free/reduced,none,55,71,69
male,group B,bachelor's degree,free/reduced,none,88,75,76
female,group C,associate's degree,standard,completed,55,72,79
female,group D,associate's degree,standard,none,65,69,70
male,group D,master's degree,standard,none,81,81,84
male,group C,some college,standard,none,61,61,62
female,group E,associate's degree,standard,completed,65,75,77
male,group E,some college,standard,none,68,72,65
female,group C,some college,standard,none,83,83,90
female,group C,bachelor's degree,free/reduced,completed,74,86,89
female,group E,some college,standard,completed,73,78,76
